asof_value;index_value;return_value;benchmark_id
2019-04-30;5893.815;0.040489628;2
2019-03-29;5664.463;0.019431872;2
2019-02-28;5556.49;0.032108064;2
2019-01-31;5383.632;0.080135957;2
2018-12-31;4984.217;-0.090290903;2
2018-11-30;5478.913;0.020378468;2
2018-10-31;5369.491;-0.068350192;2
2018-09-28;5763.422;0.005691873;2
2018-08-31;5730.803;0.032585303;2
2018-07-31;5549.956;0.037213652;2
2018-06-29;5350.832;0.006155019;2
2018-05-31;5318.099;0.024081843;2
2018-04-30;5193.041;0.00383709;2
2018-03-30;5173.191;-0.025413299;2
2018-02-28;5308.087;-0.036857034;2
2018-01-31;5511.214;0.057253898;2
2017-12-29;5212.763;0.011118738;2
2017-11-30;5155.441;0.030669748;2
2017-10-31;5002.03;0.023335469;2
2017-09-29;4887.967;0.020627974;2
2017-08-31;4789.176;0.003061224;2
2017-07-31;4774.56;0.020562761;2
2017-06-30;4678.36;0.00624153;2
2017-05-31;4649.341;0.014072744;2
2017-04-28;4584.82;0.010269901;2
2017-03-31;4538.213;0.001166576;2
2017-02-28;4532.925;0.039705813;2
2017-01-31;4359.815;0.018966434;2
2016-12-30;4278.664;0.019766286;2
2016-11-30;4195.73;0.037034858;2
2016-10-31;4045.891;-0.018241163;2
2016-09-30;4121.064;0.000189065;2
2016-08-31;4120.285;0.001404056;2
2016-07-29;4114.508;0.03686855;2
2016-06-30;3968.206;0.00259124;2
2016-05-31;3957.95;0.017958004;2
2016-04-29;3888.127;0.003876728;2
2016-03-31;3873.112;0.067838158;2
2016-02-29;3627.059;-0.001349134;2
2016-01-29;3631.959;-0.049624202;2
2015-12-31;3821.603;-0.015771949;2
2015-11-30;3882.843;0.002973913;2
2015-10-30;3871.33;0.084354223;2
2015-09-30;3570.171;-0.024743557;2
2015-08-31;3660.751;-0.060333949;2
2015-07-31;3895.8;0.020951279;2
2015-06-30;3815.853;-0.019357891;2
2015-05-29;3891.178;0.012859157;2
2015-04-30;3841.776;0.009593272;2
2015-03-31;3805.271;-0.015814642;2
2015-02-27;3866.417;0.057471739;2
2015-01-30;3656.284;-0.030019313;2
2014-12-31;3769.44;-0.002519212;2
2014-11-28;3778.96;0.026894653;2
2014-10-31;3679.988;0.024425387;2
2014-09-30;3592.246;-0.014023674;2
2014-08-29;3643.339;0.040004921;2
2014-07-31;3503.194;-0.01379096;2
